"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2019","Javier Baez","CHC","138","561","29","89","85","11","5.0%","27.8%",".250",".345",".281",".316",".531",".347","","112","1.2","10.4","31.8","5.8","12979"
"2018","J.D. Martinez","BOS","150","649","43","111","130","6","10.6%","22.5%",".299",".375",".330",".402",".629",".427","","170","-4.1","50.5","-16.8","5.7","6184"
"2019","Matt Chapman","OAK","156","670","36","102","91","1","10.9%","21.9%",".257",".270",".249",".342",".506",".354","","125","0.9","22.6","12.1","5.7","16505"
"2019","Juan Soto","WSN","150","659","34","110","110","12","16.4%","20.0%",".266",".312",".282",".401",".548",".394","","143","-0.5","36.5","1.0","5.7","20123"
"2022","Tommy Edman","STL","153","630","13","95","57","32","7.3%","17.6%",".135",".308",".265",".324",".400",".318","","108","8.4","14.2","18.4","5.6","19470"
"2021","Tyler O'Neill","STL","138","537","34","89","80","15","7.1%","31.3%",".274",".366",".286",".352",".560",".384","","144","4.7","34.9","3.2","5.6","15711"
"2019","J.T. Realmuto","PHI","145","593","25","92","83","9","6.9%","20.7%",".217",".309",".275",".328",".493",".340","","107","5.4","11.1","27.5","5.6","11739"
"2022","Austin Riley","ATL","159","693","38","90","93","2","8.2%","24.2%",".255",".315",".273",".349",".528",".377","","142","-1.7","32.5","-3.1","5.5","18360"
"2019","Yoan Moncada","CHW","132","559","25","83","79","10","7.2%","27.5%",".233",".406",".315",".367",".548",".379","","139","3.5","31.5","5.1","5.5","17232"
"2021","Aaron Judge","NYY","148","633","39","89","98","6","11.8%","25.0%",".256",".332",".287",".373",".544",".387","","149","-0.1","37.7","-4.5","5.5","15640"
"2022","Alex Bregman","HOU","155","656","23","93","93","1","13.3%","11.7%",".195",".260",".259",".366",".454",".358","","136","-3.0","23.7","7.7","5.5","17678"
"2021","Starling Marte","- - -","120","526","12","89","55","47","8.2%","18.8%",".148",".372",".310",".383",".458",".364","","134","12.3","34.6","2.1","5.5","9241"
"2019","Ronald Acuna Jr.","ATL","156","715","41","127","101","37","10.6%","26.3%",".238",".337",".280",".365",".518",".369","","125","8.1","32.1","0.9","5.4","18401"
"2022","Brandon Nimmo","NYM","151","673","16","102","64","3","10.5%","17.2%",".159",".317",".274",".367",".433",".353","","134","-0.3","26.6","1.9","5.4","12927"
"2022","Julio Rodriguez","SEA","132","560","28","84","75","25","7.1%","25.9%",".225",".345",".284",".345",".509",".366","","146","4.3","33.4","-0.5","5.3","23697"
"2021","Jose Altuve","HOU","146","678","31","117","83","5","9.7%","13.4%",".211",".280",".278",".350",".489",".357","","128","2.5","25.8","4.1","5.3","5417"
"2019","Yasmani Grandal","MIL","153","632","28","79","77","5","17.2%","22.0%",".222",".279",".246",".380",".468",".361","","121","-5.1","12.5","21.6","5.3","11368"
"2018","Jed Lowrie","OAK","157","680","23","78","99","0","11.5%","18.8%",".181",".304",".267",".353",".448",".347","","124","0.2","19.8","8.2","5.3","4418"
"2019","Josh Donaldson","ATL","155","659","37","96","94","4","15.2%","23.5%",".262",".292",".259",".379",".521",".377","","131","-3.0","24.0","8.2","5.2","5038"
"2021","Bo Bichette","TOR","159","690","29","121","102","25","5.8%","19.9%",".186",".339",".298",".343",".484",".354","","122","6.9","25.2","2.4","5.1","19612"
"2018","Paul Goldschmidt","ARI","158","690","33","95","83","7","13.0%","25.1%",".243",".359",".290",".389",".533",".390","","145","2.5","40.4","-12.4","5.1","9218"
"2022","Sean Murphy","OAK","148","612","18","67","66","1","9.2%","20.3%",".177",".290",".250",".332",".426",".331","","122","-1.4","13.8","15.0","5.1","19352"
"2021","Matt Olson","OAK","156","673","39","101","111","4","13.1%","16.8%",".269",".269",".271",".371",".540",".379","","147","0.0","39.0","-11.4","5.1","14344"
"2021","Paul Goldschmidt","STL","158","679","31","102","99","12","9.9%","20.0%",".221",".331",".294",".365",".514",".373","","137","2.3","34.7","-7.2","5.0","9218"
"2021","Shohei Ohtani","LAA","158","639","46","103","100","26","15.0%","29.6%",".335",".303",".257",".372",".592",".393","","151","2.5","42.1","-13.6","5.0","19755"
"2021","Brandon Lowe","TBR","149","615","39","97","99","7","11.1%","27.2%",".277",".280",".247",".340",".523",".363","","137","4.9","32.7","-4.4","4.9","18882"
"2018","Andrew Benintendi","BOS","148","661","16","103","87","21","10.7%","16.0%",".174",".328",".290",".366",".465",".357","","123","4.3","22.2","3.2","4.9","17901"
"2022","Rafael Devers","BOS","141","614","27","84","88","3","8.1%","18.6%",".225",".329",".295",".358",".521",".373","","141","-1.2","26.8","0.1","4.9","17350"
"2018","Trea Turner","WSN","162","740","19","103","73","43","9.3%","17.8%",".145",".314",".271",".344",".416",".331","","105","8.4","13.0","11.4","4.9","16252"
"2018","Whit Merrifield","KCR","158","707","12","88","60","45","8.6%","16.1%",".134",".352",".304",".367",".438",".349","","119","7.4","23.7","-0.5","4.9","11281"
"2018","J.T. Realmuto","MIA","125","531","21","74","74","3","7.2%","19.6%",".208",".312",".277",".340",".484",".353","","127","4.8","22.1","8.7","4.8","11739"
"2021","Freddie Freeman","ATL","159","695","31","120","83","8","12.2%","15.4%",".203",".321",".300",".393",".503",".379","","135","3.3","34.6","-9.6","4.8","5361"
"2018","Mitch Haniger","SEA","157","683","26","90","93","8","10.2%","21.7%",".208",".336",".285",".366",".493",".367","","137","0.1","30.1","-6.5","4.8","14274"
"2018","Brandon Nimmo","NYM","140","535","17","77","47","9","15.0%","26.2%",".219",".351",".263",".404",".483",".385","","148","1.9","33.2","-3.0","4.8","12927"
"2019","Jeff McNeil","NYM","133","567","23","83","75","5","6.2%","13.2%",".214",".337",".318",".384",".531",".384","","144","-2.9","30.1","1.4","4.8","15362"
"2018","Freddie Freeman","ATL","162","707","23","94","98","10","10.7%","18.7%",".196",".358",".309",".388",".505",".378","","136","1.3","32.3","-7.5","4.8","5361"
"2019","Max Muncy","LAD","141","589","35","101","98","4","15.3%","25.3%",".265",".283",".251",".374",".515",".372","","133","4.8","30.3","0.4","4.8","13301"
"2019","Carlos Santana","CLE","158","686","34","110","93","4","15.7%","15.7%",".234",".293",".281",".397",".515",".380","","138","1.5","35.2","-10.7","4.8","2396"
"2021","Max Muncy","LAD","144","592","36","95","94","2","14.0%","20.3%",".278",".257",".249",".368",".527",".379","","139","2.1","31.6","-3.7","4.8","13301"
"2022","Kyle Tucker","HOU","150","609","30","71","107","25","9.7%","15.6%",".221",".261",".257",".330",".478",".348","","129","4.0","23.9","1.6","4.7","18345"
"2021","Austin Riley","ATL","160","662","33","91","107","0","7.9%","25.4%",".227",".368",".303",".367",".531",".379","","136","-4.1","26.0","-1.2","4.7","18360"
"2019","Kris Bryant","CHC","147","634","31","108","77","4","11.7%","22.9%",".239",".331",".282",".382",".521",".379","","134","3.8","31.9","-4.0","4.7","15429"
"2021","Tim Anderson","CHW","123","551","17","94","61","18","4.0%","21.6%",".159",".372",".309",".338",".469",".345","","119","6.1","18.8","9.0","4.7","15172"
"2022","Willy Adames","MIL","139","617","31","83","98","8","7.9%","26.9%",".220",".278",".238",".298",".458",".325","","109","2.4","8.8","14.8","4.7","15986"
"2018","Trevor Story","COL","157","656","37","88","108","27","7.2%","25.6%",".276",".345",".291",".348",".567",".384","","128","1.8","24.4","0.4","4.6","12564"
"2018","Matt Carpenter","STL","156","677","36","111","81","4","15.1%","23.3%",".266",".291",".257",".374",".523",".375","","140","1.3","34.0","-10.0","4.6","8090"
"2022","Daulton Varsho","ARI","151","592","27","79","74","16","7.8%","24.5%",".207",".269",".235",".302",".443",".323","","106","3.4","7.7","16.4","4.6","19918"
"2021","Kyle Tucker","HOU","140","567","30","83","92","14","9.3%","15.9%",".263",".304",".294",".359",".557",".383","","145","2.4","34.0","-7.3","4.6","18345"
"2018","Yasmani Grandal","LAD","140","518","24","65","68","2","13.9%","23.9%",".225",".278",".241",".349",".466",".352","","125","-6.1","9.5","18.9","4.6","11368"
"2019","Austin Meadows","TBR","138","591","33","83","89","12","9.1%","22.2%",".268",".331",".291",".364",".558",".380","","144","-1.0","32.2","-7.0","4.5","15672"
"2019","Tim Anderson","CHW","123","518","18","81","56","17","2.9%","21.0%",".173",".399",".335",".357",".508",".363","","128","1.7","20.4","7.4","4.5","15172"
"2022","Corey Seager","TEX","151","663","33","91","83","3","8.7%","15.5%",".211",".242",".245",".317",".455",".331","","117","2.6","15.1","6.7","4.5","13624"
"2018","Andrelton Simmons","LAA","146","600","11","68","75","10","5.8%","7.3%",".125",".300",".292",".337",".417",".326","","106","1.1","5.4","17.9","4.5","10847"
"2021","J.T. Realmuto","PHI","134","537","17","64","73","13","8.9%","24.0%",".176",".325",".263",".343",".439",".336","","108","5.5","11.1","15.6","4.5","11739"
"2022","Bo Bichette","TOR","159","697","24","91","93","13","5.9%","22.2%",".179",".347",".290",".333",".469",".347","","129","-2.7","20.1","0.2","4.5","19612"
"2019","Pete Alonso","NYM","161","693","53","103","120","1","10.4%","26.4%",".323",".280",".260",".358",".583",".384","","144","-2.2","37.9","-14.4","4.4","19251"
"2018","Xander Bogaerts","BOS","136","580","23","72","103","8","9.5%","17.6%",".234",".317",".288",".360",".522",".373","","133","-1.7","21.2","2.0","4.4","12161"
"2019","Freddie Freeman","ATL","158","692","38","113","121","6","12.6%","18.4%",".255",".318",".295",".389",".549",".387","","137","-0.1","34.0","-10.9","4.4","5361"
"2019","Michael Conforto","NYM","151","648","33","90","92","7","13.0%","23.0%",".237",".290",".257",".363",".494",".358","","127","1.4","24.4","-0.1","4.4","16376"
"2022","Steven Kwan","CLE","147","638","6","89","52","19","9.7%","9.4%",".101",".323",".298",".373",".400",".341","","124","4.9","22.0","-0.7","4.4","24610"
"2021","Xander Bogaerts","BOS","144","603","23","90","79","5","10.3%","18.7%",".198",".333",".295",".370",".493",".368","","130","1.2","23.1","-0.2","4.4","12161"
"2022","Carlos Correa","MIN","136","590","22","70","64","0","10.3%","20.5%",".176",".339",".291",".366",".467",".362","","140","-6.0","20.7","2.0","4.4","14162"
"2019","Nelson Cruz","MIN","120","521","41","81","108","0","10.7%","25.1%",".328",".351",".311",".392",".639",".417","","164","-4.5","38.1","-12.3","4.3","2434"
"2018","Eugenio Suarez","CIN","143","606","34","79","104","1","10.6%","23.4%",".243",".322",".283",".366",".526",".376","","135","-4.1","21.5","1.8","4.3","12552"
"2019","Jose Altuve","HOU","124","548","31","89","74","6","7.5%","15.0%",".252",".303",".298",".353",".550",".374","","137","-5.0","21.1","3.3","4.3","5417"
"2021","Teoscar Hernandez","TOR","143","595","32","92","116","12","6.1%","24.9%",".227",".352",".296",".346",".524",".369","","132","2.3","25.5","-3.0","4.3","13066"
"2018","Aaron Hicks","NYY","137","581","27","90","79","11","15.5%","19.1%",".219",".264",".248",".366",".467",".360","","129","7.0","26.8","-5.1","4.3","5297"
"2021","Manny Machado","SDP","153","640","28","92","106","12","9.8%","15.9%",".211",".290",".278",".347",".489",".350","","122","-2.1","16.1","4.9","4.3","11493"
"2021","Francisco Lindor","NYM","125","524","20","73","63","10","11.1%","18.3%",".181",".248",".230",".322",".412",".317","","103","2.0","4.0","20.8","4.2","12916"
"2021","Rafael Devers","BOS","156","664","38","101","113","5","9.3%","21.5%",".259",".307",".279",".352",".538",".373","","133","0.1","26.9","-7.3","4.2","17350"
"2021","Justin Turner","LAD","151","612","27","87","87","3","10.0%","16.0%",".193",".292",".278",".361",".471",".358","","126","-1.0","19.3","2.3","4.2","5235"
"2019","Eugenio Suarez","CIN","159","662","49","87","103","3","10.6%","28.5%",".301",".312",".271",".358",".572",".381","","130","-6.2","20.4","1.9","4.2","12552"
"2022","George Springer","TOR","133","583","25","89","76","14","9.3%","17.2%",".205",".285",".267",".342",".472",".352","","132","4.6","25.7","-4.1","4.2","12856"
"2021","Joey Gallo","- - -","153","616","38","90","77","6","18.0%","34.6%",".259",".246",".199",".351",".458",".348","","122","4.2","20.9","0.0","4.2","14128"
"2021","Jorge Polanco","MIN","152","644","33","97","98","11","7.0%","18.3%",".235",".282",".269",".323",".503",".349","","124","3.1","21.8","-2.1","4.2","13152"
"2019","Ozzie Albies","ATL","160","702","24","102","86","15","7.7%","16.0%",".205",".325",".295",".352",".500",".354","","116","4.8","19.2","1.3","4.2","16556"
"2022","Marcus Semien","TEX","161","724","26","101","83","25","7.3%","16.6%",".181",".263",".248",".304",".429",".317","","107","7.0","12.6","4.1","4.2","12533"
"2019","Trea Turner","WSN","122","569","19","96","57","35","7.6%","19.9%",".200",".348",".298",".353",".497",".356","","118","6.5","19.7","5.1","4.2","16252"
"2018","Giancarlo Stanton","NYY","158","705","38","102","100","5","9.9%","29.9%",".243",".333",".266",".343",".509",".360","","128","-0.1","23.8","-7.4","4.2","4949"
"2022","Matt Chapman","TOR","155","621","27","83","76","2","11.0%","27.4%",".204",".277",".229",".324",".433",".331","","117","3.1","15.1","4.6","4.1","16505"
"2021","Nolan Arenado","STL","157","653","34","81","105","2","7.7%","14.7%",".239",".249",".255",".312",".494",".336","","113","-0.4","10.4","8.8","4.1","9777"
"2021","Matt Chapman","OAK","151","622","27","75","72","3","12.9%","32.5%",".193",".272",".210",".314",".403",".311","","102","2.0","3.5","16.4","4.1","16505"
"2021","Jake Cronenworth","SDP","152","643","21","94","71","4","8.6%","14.0%",".194",".283",".266",".340",".460",".341","","116","2.1","15.6","3.7","4.1","18036"
"2022","Jake Cronenworth","SDP","158","684","17","88","88","3","10.2%","19.2%",".152",".275",".239",".332",".390",".318","","109","6.8","13.7","2.3","4.1","18036"
"2022","Eugenio Suarez","SEA","150","629","31","76","87","0","11.6%","31.2%",".223",".302",".236",".332",".459",".344","","131","-2.5","19.3","-0.3","4.1","12552"
"2022","Christian Walker","ARI","160","667","36","84","94","2","10.3%","19.6%",".235",".248",".242",".327",".477",".346","","122","-0.3","16.9","-0.4","4.1","13419"
"2018","Starling Marte","PIT","145","606","20","81","72","33","5.8%","18.0%",".182",".312",".277",".327",".460",".337","","112","2.1","10.8","10.1","4.1","9241"
"2019","Justin Turner","LAD","135","549","27","80","67","2","9.3%","16.0%",".219",".304",".290",".372",".509",".370","","131","-1.1","21.4","3.0","4.1","5235"
"2019","Matt Olson","OAK","127","547","36","73","91","0","9.3%","25.2%",".277",".300",".267",".351",".545",".368","","135","-0.5","23.7","-1.7","4.1","14344"
"2021","Javier Baez","- - -","138","547","31","80","87","18","5.1%","33.6%",".229",".352",".265",".319",".494",".344","","117","3.0","14.9","7.0","4.0","12979"
"2021","Yoan Moncada","CHW","144","616","14","74","61","3","13.6%","25.5%",".148",".350",".263",".375",".412",".347","","120","0.3","15.8","3.1","4.0","17232"
"2019","Bryce Harper","PHI","157","682","35","98","114","15","14.5%","26.1%",".250",".313",".260",".372",".510",".365","","124","-0.6","21.2","-2.1","4.0","11579"
"2018","Eddie Rosario","MIN","138","592","24","87","77","8","5.1%","17.6%",".191",".316",".288",".323",".479",".340","","114","7.7","17.7","0.8","4.0","12155"
"2022","Nico Hoerner","CHC","135","517","10","60","55","20","5.4%","11.0%",".129",".300",".281",".327",".410",".320","","106","2.3","6.0","14.3","4.0","21479"
"2022","Pete Alonso","NYM","160","685","40","95","131","5","9.8%","18.7%",".246",".279",".271",".352",".518",".366","","143","-2.5","32.0","-17.4","4.0","19251"
"2019","Jonathan Villar","BAL","162","714","24","111","73","40","8.5%","24.6%",".179",".341",".274",".339",".453",".335","","107","10.5","16.8","-2.0","3.9","10071"
"2019","Michael Brantley","HOU","148","637","22","88","90","3","8.0%","10.4%",".191",".320",".311",".372",".503",".367","","132","0.0","26.3","-8.8","3.9","4106"
"2021","Jeimer Candelario","DET","149","626","16","75","67","0","10.4%","21.6%",".172",".333",".271",".351",".443",".344","","120","1.0","16.5","1.2","3.9","13621"
"2022","Will Smith","LAD","137","578","24","68","87","1","9.7%","16.6%",".205",".276",".260",".343",".465",".349","","127","-3.6","14.9","3.0","3.9","19197"
"2021","Enrique Hernandez","BOS","134","585","20","84","60","1","10.4%","18.8%",".199",".278",".250",".337",".449",".338","","109","3.0","9.6","9.5","3.9","10472"
"2021","Ozzie Albies","ATL","156","686","30","103","106","20","6.9%","18.7%",".229",".278",".259",".310",".488",".336","","107","8.3","14.7","1.1","3.9","16556"
"2018","Joey Wendle","TBR","139","545","7","62","61","16","6.8%","17.6%",".136",".353",".300",".354",".435",".338","","117","3.0","14.3","4.9","3.9","13853"
"2019","Yuli Gurriel","HOU","144","612","31","85","104","5","6.0%","10.6%",".243",".289",".298",".343",".541",".364","","131","-2.6","21.4","-3.6","3.9","19198"
"2022","Jose Abreu","CHW","157","679","15","85","75","0","9.1%","16.2%",".141",".350",".304",".378",".446",".361","","138","-1.7","26.9","-11.7","3.9","15676"
"2018","Jean Segura","SEA","144","632","10","91","63","20","5.1%","10.9%",".111",".327",".304",".341",".415",".327","","109","0.5","7.6","8.4","3.9","5933"
"2022","Taylor Ward","LAA","135","564","23","73","65","5","10.6%","21.3%",".192",".325",".281",".360",".473",".362","","137","0.7","23.9","-5.2","3.8","17548"
"2022","Shohei Ohtani","LAA","157","666","34","90","95","11","10.8%","24.2%",".246",".320",".273",".356",".519",".370","","142","0.3","31.8","-16.4","3.8","19755"
"2022","Juan Soto","- - -","153","664","27","93","62","6","20.3%","14.5%",".210",".249",".242",".401",".452",".376","","145","-2.4","32.0","-17.7","3.8","20123"
"2022","Alejandro Kirk","TOR","139","541","14","59","63","0","11.6%","10.7%",".130",".299",".285",".372",".415",".347","","129","-7.1","10.4","8.8","3.8","22581"
"2021","Mookie Betts","LAD","122","550","23","93","58","10","12.4%","15.6%",".223",".276",".264",".367",".487",".365","","130","-1.2","20.2","-0.5","3.8","13611"
"2018","Travis Shaw","MIL","152","587","32","73","86","5","13.3%","18.4%",".239",".242",".241",".345",".480",".351","","119","0.6","14.6","4.4","3.8","11982"
"2022","Adolis Garcia","TEX","156","657","27","88","101","25","6.1%","27.9%",".207",".309",".250",".300",".456",".324","","112","6.0","14.8","0.5","3.8","19287"
"2018","Scooter Gennett","CIN","154","638","23","86","92","4","6.6%","19.6%",".180",".358",".310",".357",".490",".362","","125","0.1","19.4","-2.3","3.8","10339"
"2022","Yandy Diaz","TBR","137","558","9","71","57","3","14.0%","10.8%",".127",".323",".296",".401",".423",".366","","146","-5.3","23.9","-5.7","3.8","16578"
"2019","Max Kepler","MIN","134","596","36","98","90","1","10.1%","16.6%",".267",".244",".252",".336",".519",".355","","122","-1.8","14.9","2.3","3.8","12144"
"2019","Anthony Rizzo","CHC","146","613","27","89","94","5","11.6%","14.0%",".227",".306",".293",".405",".520",".390","","140","-5.4","27.2","-8.0","3.8","3473"
