"hitter_name","esaa2018","esaa2019","esaa2020","esaa2021","esaa2022","np2018","np2019","np2020","np2021","np2022","espp2018","espp2019","espp2020","espp2021","espp2022","sz_top2018","sz_top2019","sz_top2020","sz_top2021","sz_top2022","sz_bot2018","sz_bot2019","sz_bot2020","sz_bot2021","sz_bot2022","sz_size2018","sz_size2019","sz_size2020","sz_size2021","sz_size2022","Overall","all_pitches","esppOverall","sz_topOverall","sz_botOverall","sz_sizeOverall"
"Adam Engel",-5.98421864144623,5.49847671201124,-5.13413437359278,9.1200421411355,-11.6446676748915,765,472,171,255,518,-0.00782250802803429,0.0116493150678204,-0.0300241776233496,0.0357648711417078,-0.0224800534264314,3.55,3.52,3.5,3.48,3.49,1.67,1.68,1.65,1.66,1.68,1.88,1.84,1.85,1.82,1.81,-8.14450183678372,2181,-0.00373429703658126,3.51,1.67,1.84
"Adam Frazier",-8.81037579557918,-0.615009984715755,-5.79949962767716,-4.30148584481901,-18.7735002404776,746,1178,473,1222,1118,-0.011810155221956,-0.000522079783290114,-0.0122610985785987,-0.0035200375162185,-0.0167920395710891,3.2,3.19,3.1,3.09,3.14,1.44,1.46,1.41,1.45,1.46,1.76,1.73,1.69,1.64,1.68,-38.2998714932687,4737,-0.00808525891772613,3.15,1.45,1.7
"Adam Haseley",NA,-13.974694833841,-2.66091246777411,-1.18573153091645,-0.110832505924117,NA,484,209,43,44,NA,-0.0288733364335558,-0.01273163860179,-0.0275751518817778,-0.00251892058918448,NA,3.25,3.01,3.05,3.075,NA,1.63,1.52,1.56,1.52,NA,1.62,1.49,1.49,1.555,-17.9321713384557,780,-0.0229899632544304,3.2,1.6,1.6
"Adam Jones",-9.18047626120563,3.70404748994156,NA,NA,NA,967,865,NA,NA,NA,-0.0094937706941113,0.00428213582652203,NA,NA,NA,3.66,3.55,NA,NA,NA,1.74,1.7,NA,NA,NA,1.92,1.85,NA,NA,NA,-5.47642877126407,1832,-0.00298931701488213,3.6,1.72,1.88
"Adam Moore",0.100999492850239,NA,NA,NA,NA,30,NA,NA,NA,NA,0.00336664976167462,NA,NA,NA,NA,3.36,NA,NA,NA,NA,1.555,NA,NA,NA,NA,1.805,NA,NA,NA,NA,0.100999492850239,30,0.00336664976167462,3.36,1.555,1.805
"Adam Plutko",0.06071768043,-0.00943255138619215,NA,NA,NA,3,4,NA,NA,NA,0.02023922681,-0.00235813784654804,NA,NA,NA,3.57,3.52,NA,NA,NA,1.37,1.665,NA,NA,NA,2.2,1.855,NA,NA,NA,0.0512851290438079,7,0.00732644700625827,3.55,1.61,1.94
"Adam Rosales",-2.98389955917642,NA,NA,NA,NA,29,NA,NA,NA,NA,-0.102893088247463,NA,NA,NA,NA,3.29,NA,NA,NA,NA,1.58,NA,NA,NA,NA,1.71,NA,NA,NA,NA,-2.98389955917642,29,-0.102893088247463,3.29,1.58,1.71
"Adam Wainwright",0.675065240429067,-2.92241434264479,NA,-1.25315651398791,NA,20,81,NA,117,NA,0.0337532620214533,-0.0360791894153677,NA,-0.0107107394357941,NA,3.545,3.54,NA,3.59,NA,1.7,1.66,NA,1.7,NA,1.845,1.88,NA,1.89,NA,-3.50050561620363,218,-0.0160573652119433,3.575,1.67,1.905
"Adbert Alzolay",NA,-0.217507563009292,NA,-2.66752279207765,NA,NA,6,NA,51,NA,NA,-0.0362512605015487,NA,-0.0523043684721108,NA,NA,3.32,NA,3.41,NA,NA,1.53,NA,1.6,NA,NA,1.79,NA,1.81,NA,-2.88503035508694,57,-0.0506145676331043,3.41,1.58,1.83
"Addison Russell",0.393013173890495,-6.64941586517324,NA,NA,NA,956,476,NA,NA,NA,0.000411101646328969,-0.0139693610612883,NA,NA,NA,3.58,3.565,NA,NA,NA,1.65,1.66,NA,NA,NA,1.93,1.905,NA,NA,NA,-6.25640269128274,1432,-0.00436899629279521,3.58,1.66,1.92
"Adeiny Hechavarria",-0.498368917826269,1.89850716800406,1.07780759530035,NA,NA,488,365,91,NA,NA,-0.00102124778243088,0.00520138950138098,0.011844039508795,NA,NA,3.26,3.26,3.3,NA,NA,1.49,1.53,1.56,NA,NA,1.77,1.73,1.74,NA,NA,2.47794584547814,944,0.00262494263292175,3.26,1.52,1.74
"Adley Rutschman",NA,NA,NA,NA,-18.0341468614862,NA,NA,NA,NA,1191,NA,NA,NA,NA,-0.0151420208744637,NA,NA,NA,NA,3.46,NA,NA,NA,NA,1.66,NA,NA,NA,NA,1.8,-18.0341468614862,1191,-0.0151420208744637,3.46,1.66,1.8
"Adolis Garcia",1.55048931946042,NA,-0.0270146396306172,-7.74144488373224,-8.65890936590057,37,NA,20,1145,1174,0.0419051167421735,NA,-0.00135073198153086,-0.00676108723470065,-0.00737556164046045,3.42,NA,3.36,3.34,3.41,1.64,NA,1.64,1.62,1.69,1.78,NA,1.72,1.72,1.72,-14.876879569803,2376,-0.00626131295025379,3.38,1.66,1.72
"Adonis Medina",NA,NA,NA,-0.00204856626596805,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.00204856626596805,NA,NA,NA,NA,3.58,NA,NA,NA,NA,1.76,NA,NA,NA,NA,1.82,NA,-0.00204856626596805,1,-0.00204856626596805,3.58,1.76,1.82
"Adrian Beltre",2.23577717138073,NA,NA,NA,NA,1033,NA,NA,NA,NA,0.00216435350569287,NA,NA,NA,NA,3.53,NA,NA,NA,NA,1.65,NA,NA,NA,NA,1.88,NA,NA,NA,NA,2.23577717138073,1033,0.00216435350569287,3.53,1.65,1.88
"Adrian Gonzalez",-5.48458466339309,NA,NA,NA,NA,318,NA,NA,NA,NA,-0.0172471215829971,NA,NA,NA,NA,3.65,NA,NA,NA,NA,1.81,NA,NA,NA,NA,1.84,NA,NA,NA,NA,-5.48458466339309,318,-0.0172471215829971,3.65,1.81,1.84
"Adrian Houser",NA,0.433792278446454,NA,-2.50301687671565,NA,NA,56,NA,110,NA,NA,0.00774629068654382,NA,-0.0227546988792332,NA,NA,3.43,NA,3.45,NA,NA,1.61,NA,1.64,NA,NA,1.82,NA,1.81,NA,-2.06922459826919,166,-0.0124652084233084,3.45,1.625,1.825
"Adrian Morejon",NA,-0.00502202083209424,NA,NA,NA,NA,2,NA,NA,NA,NA,-0.00251101041604712,NA,NA,NA,NA,3.815,NA,NA,NA,NA,1.845,NA,NA,NA,NA,1.97,NA,NA,NA,-0.00502202083209424,2,-0.00251101041604712,3.815,1.845,1.97
"Adrian Sampson",NA,0.168574825469244,NA,-0.262394569548707,NA,NA,5,NA,19,NA,NA,0.0337149650938487,NA,-0.0138102405025635,NA,NA,3.62,NA,3.4,NA,NA,1.67,NA,1.59,NA,NA,1.95,NA,1.81,NA,-0.0938197440794637,24,-0.00390915600331099,3.41,1.605,1.805
"Adrian Sanchez",-3.91648890032089,-1.1228908206755,NA,-1.90346785796601,NA,101,65,NA,53,NA,-0.0387771178249593,-0.0172752433950078,NA,-0.0359144878861511,NA,3.3,3.25,NA,3.37,NA,1.54,1.53,NA,1.58,NA,1.76,1.72,NA,1.79,NA,-6.9428475789624,219,-0.0317025003605589,3.3,1.54,1.76
"AJ Cole",0.67500368078,NA,NA,NA,NA,6,NA,NA,NA,NA,0.112500613463333,NA,NA,NA,NA,3.56,NA,NA,NA,NA,1.67,NA,NA,NA,NA,1.89,NA,NA,NA,NA,0.67500368078,6,0.112500613463333,3.56,1.67,1.89
"AJ Ellis",8.58176594624885,NA,NA,NA,NA,483,NA,NA,NA,NA,0.0177676313586933,NA,NA,NA,NA,3.39,NA,NA,NA,NA,1.58,NA,NA,NA,NA,1.81,NA,NA,NA,NA,8.58176594624885,483,0.0177676313586933,3.39,1.58,1.81
"AJ Minter",NA,NA,NA,1.18864790283515,NA,NA,NA,NA,2,NA,NA,NA,NA,0.594323951417574,NA,NA,NA,NA,2.88,NA,NA,NA,NA,1.14,NA,NA,NA,NA,1.74,NA,1.18864790283515,2,0.594323951417574,2.88,1.14,1.74
"AJ Pollock",3.05016389785231,5.35079874317611,-4.53636501396821,-2.7078435029708,2.45575490324072,880,656,390,685,851,0.00346609533846854,0.0081567054011831,-0.011631705164021,-0.0039530562087165,0.00288572844094091,3.5,3.53,3.43,3.53,3.56,1.62,1.69,1.64,1.67,1.7,1.88,1.84,1.79,1.86,1.86,3.61250902733013,3462,0.00104347458906127,3.53,1.67,1.86
"AJ Reed",-0.059931681067154,2.27151778462358,NA,NA,NA,2,110,NA,NA,NA,-0.029965840533577,0.0206501616783962,NA,NA,NA,3.75,3.52,NA,NA,NA,1.79,1.71,NA,NA,NA,1.96,1.81,NA,NA,NA,2.21158610355643,112,0.0197463044960395,3.52,1.71,1.81
"Akil Baddoo",NA,NA,NA,-4.34261533497028,-2.67745479722171,NA,NA,NA,1008,485,NA,NA,NA,-0.00430815013389908,-0.00552052535509632,NA,NA,NA,3.14,3.26,NA,NA,NA,1.52,1.58,NA,NA,NA,1.62,1.68,-7.02007013219199,1493,-0.00470198937186336,3.18,1.55,1.63
"Alan Trejo",NA,NA,NA,1.07271935066984,-0.181792075624998,NA,NA,NA,86,232,NA,NA,NA,0.0124734808217423,-0.000783586532866369,NA,NA,NA,3.435,3.4,NA,NA,NA,1.61,1.6,NA,NA,NA,1.825,1.8,0.890927275044838,318,0.00280165809762528,3.41,1.605,1.805
"Albert Almora Jr",9.2578178161846,-2.83742429305966,-1.48356059092786,-0.823143443483211,8.74583317095835,723,630,70,91,402,0.0128047272699649,-0.00450384808422168,-0.0211937227275408,-0.00904553234596935,0.0217558039078566,3.46,3.38,3.365,3.35,3.42,1.56,1.55,1.58,1.59,1.56,1.9,1.83,1.785,1.76,1.86,12.8595226596722,1916,0.00671165065744897,3.41,1.56,1.85
"Albert Pujols",-17.4794988535153,9.32428972141543,1.51755612886095,-0.462258212089324,6.41477862212975,931,1133,315,589,707,-0.0187749719156985,0.00822973497035783,0.00481763850432046,-0.00078481869624673,0.00907323708929243,3.27,3.22,3.21,3.45,3.35,1.59,1.58,1.58,1.66,1.65,1.68,1.64,1.63,1.79,1.7,-0.685132593198546,3675,-0.000186430637605046,3.28,1.6,1.68
"Alcides Escobar",-12.8240846916215,NA,NA,-6.9010972353955,-2.67115719353825,907,NA,NA,653,231,-0.0141390128904317,NA,NA,-0.0105682959194418,-0.0115634510542781,3.41,NA,NA,3.4,3.37,1.59,NA,NA,1.59,1.59,1.82,NA,NA,1.81,1.78,-22.3963391205553,1791,-0.0125049352990258,3.4,1.59,1.81
"Alec Bettinger",NA,NA,NA,-0.0105671747614999,NA,NA,NA,NA,2,NA,NA,NA,NA,-0.00528358738074997,NA,NA,NA,NA,3.54,NA,NA,NA,NA,1.63,NA,NA,NA,NA,1.91,NA,-0.0105671747614999,2,-0.00528358738074997,3.54,1.63,1.91
"Alec Bohm",NA,NA,0.561430800035481,-9.54582036132257,-0.0842041240705385,NA,NA,345,853,1120,NA,NA,0.00162733565227676,-0.0111908796732973,-7.51822536344093e-05,NA,NA,3.58,3.58,3.47,NA,NA,1.69,1.68,1.62,NA,NA,1.89,1.9,1.85,-9.06859368535763,2318,-0.00391224921715169,3.52,1.66,1.86
"Alec Burleson",NA,NA,NA,NA,0.066157661305251,NA,NA,NA,NA,93,NA,NA,NA,NA,0.000711372702207,NA,NA,NA,NA,3.41,NA,NA,NA,NA,1.59,NA,NA,NA,NA,1.82,0.066157661305251,93,0.000711372702207,3.41,1.59,1.82
"Alec Mills",-0.938159988108,1.13671057883147,-0.709618146,0.267102765542575,NA,15,18,4,92,NA,-0.0625439992072,0.0631505877128593,-0.1774045365,0.00290329092981059,NA,3.39,3.305,3.395,3.36,NA,1.61,1.6,1.625,1.63,NA,1.78,1.705,1.77,1.73,NA,-0.243964789733959,129,-0.00189119992041828,3.36,1.63,1.73
"Aledmys Diaz",-10.8865856229751,9.3645224213081,-2.34405334871254,-14.3638801317081,4.16153604052278,623,476,99,522,555,-0.0174744552535716,0.0196733664313195,-0.0236773065526519,-0.0275170117465672,0.00749826313607707,3.45,3.4,3.5,3.47,3.45,1.66,1.64,1.69,1.67,1.69,1.79,1.76,1.81,1.8,1.76,-14.0684606415649,2275,-0.00618393874354501,3.44,1.66,1.78
"Alejandro Kirk",NA,NA,0.315583334210221,-6.40290891009826,2.15345470881448,NA,NA,48,409,1295,NA,NA,0.00657465279604626,-0.0156550340100202,0.00166289938904593,NA,NA,3.125,3.15,3.11,NA,NA,1.48,1.48,1.48,NA,NA,1.645,1.67,1.63,-3.93387086707356,1752,-0.0022453600839461,3.12,1.48,1.64
"Alejo Lopez",NA,NA,NA,-2.0899049632397,-11.7533682626604,NA,NA,NA,23,280,NA,NA,NA,-0.0908654331843347,-0.0419763152237871,NA,NA,NA,2.99,2.96,NA,NA,NA,1.42,1.42,NA,NA,NA,1.57,1.54,-13.8432732259001,303,-0.0456873703825086,2.96,1.42,1.54
"Alek Manoah",NA,NA,NA,-0.014740948546955,NA,NA,NA,NA,4,NA,NA,NA,NA,-0.00368523713673874,NA,NA,NA,NA,3.675,NA,NA,NA,NA,1.67,NA,NA,NA,NA,2.005,NA,-0.014740948546955,4,-0.00368523713673874,3.675,1.67,2.005
"Alek Thomas",NA,NA,NA,NA,8.62579681750299,NA,NA,NA,NA,751,NA,NA,NA,NA,0.0114857480925473,NA,NA,NA,NA,3.27,NA,NA,NA,NA,1.48,NA,NA,NA,NA,1.79,8.62579681750299,751,0.0114857480925473,3.27,1.48,1.79
"Alen Hanson",1.11107189246923,-1.04719989530105,NA,NA,NA,511,65,NA,NA,NA,0.00217430898721962,-0.0161107676200161,NA,NA,NA,3.34,3.38,NA,NA,NA,1.61,1.61,NA,NA,NA,1.73,1.77,NA,NA,NA,0.063871997168178,576,0.000110888883972531,3.35,1.61,1.74
"Alex Avila",5.3238956823873,8.67509801150067,-0.292919140138466,-3.43227754007722,NA,644,553,170,294,NA,0.00826691876147097,0.0156873381763122,-0.00172305376552039,-0.0116744134016232,NA,3.38,3.33,3.27,3.32,NA,1.61,1.62,1.58,1.59,NA,1.77,1.71,1.69,1.73,NA,10.2737970136723,1661,0.0061853082562747,3.34,1.61,1.73
"Alex Blandino",-8.34749201402849,0.197447378882146,NA,1.54384387090586,NA,378,148,NA,227,NA,-0.0220833122064246,0.00133410391136585,NA,0.00680107432117119,NA,3.55,3.54,NA,3.39,NA,1.63,1.63,NA,1.57,NA,1.92,1.91,NA,1.82,NA,-6.60620076424048,753,-0.00877317498571113,3.51,1.61,1.9
"Alex Bregman",-11.8579291066625,20.9393564145021,2.12152212926699,-7.04174773042911,3.35198582086326,1759,1850,468,929,1495,-0.00674128999810261,0.011318571034866,0.00453316694287819,-0.00757992220713575,0.00224213098385503,3.31,3.23,3.23,3.22,3.21,1.57,1.56,1.57,1.54,1.55,1.74,1.67,1.66,1.68,1.66,7.51318752754074,6501,0.00115569720466709,3.24,1.56,1.68
"Alex Call",NA,NA,NA,NA,-3.89244762159002,NA,NA,NA,NA,314,NA,NA,NA,NA,-0.0123963300050638,NA,NA,NA,NA,3.36,NA,NA,NA,NA,1.61,NA,NA,NA,NA,1.75,-3.89244762159002,314,-0.0123963300050638,3.36,1.61,1.75
"Alex Cobb",-1.0285998,NA,NA,0.0517898961876869,NA,4,NA,NA,3,NA,-0.25714995,NA,NA,0.017263298729229,NA,3.415,NA,NA,3.39,NA,1.575,NA,NA,1.6,NA,1.84,NA,NA,1.79,NA,-0.976809903812313,7,-0.139544271973188,3.39,1.6,1.79
"Alex De Goti",NA,NA,NA,-0.15711362241797,NA,NA,NA,NA,12,NA,NA,NA,NA,-0.0130928018681642,NA,NA,NA,NA,3.295,NA,NA,NA,NA,1.53,NA,NA,NA,NA,1.765,NA,-0.15711362241797,12,-0.0130928018681642,3.295,1.53,1.765
"Alex Dickerson",NA,-1.59029598087031,-3.19744418080452,11.5474167311002,-0.576063592860852,NA,358,300,605,86,NA,-0.00444216754433047,-0.0106581472693484,0.019086639224959,-0.00669841387047502,NA,3.46,3.47,3.48,3.5,NA,1.57,1.6,1.59,1.6,NA,1.89,1.87,1.89,1.9,6.18361297656453,1349,0.00458384950078912,3.47,1.59,1.88
"Alex Gordon",-3.68753029340365,10.4645872479916,0.309339617504222,NA,NA,1159,1197,369,NA,NA,-0.00318164822554241,0.0087423452364174,0.000838318746623907,NA,NA,3.34,3.33,3.27,NA,NA,1.59,1.6,1.57,NA,NA,1.75,1.73,1.7,NA,NA,7.0863965720922,2725,0.00260051250352007,3.33,1.59,1.74
"Alex Jackson",NA,-1.30815700649119,-0.380354391779,2.78616764921561,-0.305276972860156,NA,15,13,285,14,NA,-0.0872104670994125,-0.0292580301368462,0.00977602683935303,-0.0218054980614397,NA,3.38,3.42,3.46,3.4,NA,1.59,1.57,1.61,1.665,NA,1.79,1.85,1.85,1.735,0.79237927808527,327,0.00242317822044425,3.45,1.6,1.85
"Alex Kirilloff",NA,NA,NA,-7.33797641616113,-8.52132099658451,NA,NA,NA,377,300,NA,NA,NA,-0.0194641284248306,-0.0284044033219484,NA,NA,NA,3.43,3.38,NA,NA,NA,1.65,1.7,NA,NA,NA,1.78,1.68,-15.8592974127456,677,-0.0234258455136568,3.4,1.67,1.73
"Alex McRae",-0.00874090000000005,0.495744846230587,NA,NA,NA,1,13,NA,NA,NA,-0.00874090000000005,0.0381342189408144,NA,NA,NA,3.86,3.47,NA,NA,NA,1.86,1.59,NA,NA,NA,2,1.88,NA,NA,NA,0.487003946230587,14,0.0347859961593276,3.53,1.63,1.9
"Alex Reyes",-1.4171674,NA,NA,0.174073065159121,NA,2,NA,NA,4,NA,-0.7085837,NA,NA,0.0435182662897803,NA,3.585,NA,NA,3.73,NA,1.66,NA,NA,1.63,NA,1.925,NA,NA,2.1,NA,-1.24309433484088,6,-0.207182389140147,3.71,1.63,2.08
"Alex Verdugo",3.68259974419611,10.2250564726569,12.7963885772984,14.270166981402,22.6128194850393,159,801,526,1293,1360,0.0231610046804787,0.0127653638859637,0.0243277349378297,0.0110364787172483,0.0166270731507642,3.59,3.51,3.5,3.53,3.53,1.64,1.6,1.59,1.56,1.59,1.95,1.91,1.91,1.97,1.94,63.5870312605928,4139,0.0153628971395489,3.52,1.59,1.93
"Alex Vesia",NA,NA,NA,0.672011307449418,NA,NA,NA,NA,13,NA,NA,NA,NA,0.0516931774961091,NA,NA,NA,NA,3.52,NA,NA,NA,NA,1.69,NA,NA,NA,NA,1.83,NA,0.672011307449418,13,0.0516931774961091,3.52,1.69,1.83
"Alex Wood",-5.1224461112783,-3.35419566098784,NA,-12.0985447137936,NA,110,22,NA,122,NA,-0.0465676919207118,-0.152463439135811,NA,-0.0991683992933903,NA,3.73,3.75,NA,3.675,NA,1.74,1.76,NA,1.63,NA,1.99,1.99,NA,2.045,NA,-20.5751864860598,254,-0.0810046712049597,3.71,1.68,2.03
"Alex Young",NA,-6.31537402194278,NA,0.612869240902109,NA,NA,75,NA,12,NA,NA,-0.0842049869592371,NA,0.0510724367418424,NA,NA,3.67,NA,3.745,NA,NA,1.75,NA,1.735,NA,NA,1.92,NA,2.01,NA,-5.70250478104067,87,-0.0655460319659847,3.68,1.75,1.93
"Alfonso Rivas",NA,NA,NA,-1.51104726996658,-15.3901653633226,NA,NA,NA,122,697,NA,NA,NA,-0.0123856333603818,-0.0220805815829593,NA,NA,NA,3.22,3.21,NA,NA,NA,1.49,1.48,NA,NA,NA,1.73,1.73,-16.9012126332892,819,-0.0206364012616474,3.21,1.48,1.73
"Alfredo Gonzalez",2.57005960504,NA,NA,NA,NA,10,NA,NA,NA,NA,0.257005960504,NA,NA,NA,NA,3.37,NA,NA,NA,NA,1.475,NA,NA,NA,NA,1.895,NA,NA,NA,NA,2.57005960504,10,0.257005960504,3.37,1.475,1.895
"Ali Sanchez",NA,NA,0.966970469325,-0.0330688975281836,NA,NA,NA,18,3,NA,NA,NA,0.0537205816291667,-0.0110229658427279,NA,NA,NA,3.275,3.37,NA,NA,NA,1.41,1.56,NA,NA,NA,1.865,1.81,NA,0.933901571796816,21,0.044471503418896,3.31,1.44,1.87
"Amed Rosario",-1.72189821879266,-11.3141794318843,-3.67776965830703,-8.96187826329998,-14.5175069823855,965,1145,253,1096,1117,-0.0017843504857955,-0.00988137941649281,-0.0145366389656404,-0.00817689622563867,-0.0129968728579996,3.33,3.31,3.38,3.36,3.32,1.56,1.6,1.6,1.59,1.57,1.77,1.71,1.78,1.77,1.75,-40.1932325546694,4576,-0.00878348613519874,3.33,1.59,1.74
"Amir Garrett",-0.0299148,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.0299148,NA,NA,NA,NA,3.51,NA,NA,NA,NA,1.41,NA,NA,NA,NA,2.1,NA,NA,NA,NA,-0.0299148,1,-0.0299148,3.51,1.41,2.1
