"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-31","88","2","5.52","Castro, Harold",605612,594835,,"called_strike",,,,,6,"Harold Castro flies out to left fielder Sam Haggerty.","R","L","L","DET","SEA","S",,,0,0,2022,"1.13","0.95","0.63","2.19",,,,0,6,"Bot",,,,,663728,,,-5.664763095351767,-127.99427655289597,-3.961412494391169,13.554353937538815,25.695044071675003,-21.142720063478087,"3.15","1.54",,,,"88.2",1918,"6.4",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.14",,,,,,,,46,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",137,"0","-0.034"
"FF","2022-08-31","93","1.61","5.86","McNeil, Jeff",643446,542881,,"ball",,,,,13,"Jeff McNeil flies out to right fielder Mookie Betts.","R","L","L","NYM","LAD","B",,,1,1,2022,"0.49","1.53","-1.07","1.4",,,,0,7,"Bot",,,,,669257,,,-7.898224337984958,-134.9363149555,-8.942659779476639,7.714666438386243,29.030979120843647,-11.666972177081362,"3.43","1.61",,,,"92.5",2362,"6.1",662447,542881,669257,518692,666158,457759,607208,608336,641355,605141,"54.38",,,,,,,,50,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",146,"0","0.049"
"FF","2022-08-31","92.2","1.73","5.64","Harper, Bryce",547180,674072,,"ball",,,,,14,"Bryce Harper walks.","R","L","L","ARI","PHI","B",,,1,1,2022,"0.99","1.19","0.34","0.99",,,,0,5,"Top",,,,,669450,,,-5.719949117849231,-133.8312884176715,-8.54423361530266,13.131405427732824,31.795119852858,-16.13547982356143,"3.06","1.42",,,,"92.3",2222,"6.7",663312,674072,669450,572233,642727,656896,672695,656448,662139,664983,"53.78",,,,,,,,35,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Strategic","Strategic",144,"0","0.049"
"FC","2022-08-31","82.8","3.11","4.72","McNeil, Jeff",643446,542881,,"ball",,,,,11,"Jeff McNeil flies out to right fielder Mookie Betts.","R","L","L","NYM","LAD","B",,,0,1,2022,"-0.13","0.48","-0.92","3.11",,,,0,7,"Bot",,,,,669257,,,-8.888510328806897,-120.36199723533467,1.7954951567895059,0.15063441955095896,19.621358190844436,-27.99655978273394,"3.56","1.81",,,,"83",2489,"6.1",662447,542881,669257,518692,666158,457759,607208,608336,641355,605141,"54.38",,,,,,,,50,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",148,"0","0.025"
"SL","2022-08-31","84.6","0.96","5.92","Donovan, Brendan",680977,501985,,"called_strike",,,,,1,"Brendan Donovan grounds out, second baseman Alejo Lopez to first baseman Donovan Solano.","R","L","L","CIN","STL","S",,,0,0,2022,"-0.12","0.44","-0.45","3.32",,,,0,5,"Top",,,,,642020,,,-3.0142534759020054,-123.28429388089066,-0.721748701381474,-0.6810670291971437,21.386485486704423,-27.657104870131167,"3.26","1.63",,,,"83.8",2582,"5.4",662995,501985,642020,456781,664670,571657,676480,656413,669222,606157,"55.12",,,,,,,,35,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",157,"0","-0.034"
"SL","2022-08-31","78.4","2.03","5.67","Frazier, Adam",624428,641302,,"ball",,,,,13,"Adam Frazier strikes out swinging.","R","L","L","DET","SEA","B",,,2,2,2022,"-1.37","0.1","-1.36","0.42",,,,2,4,"Top",,,,,606992,,,-4.815534321085724,-114.07696599541774,-4.723678717812062,-11.201474316021239,19.3503770666991,-30.703207249542057,"3.31","1.46",,,,"78.7",2319,"6.3",662903,641302,606992,605612,650489,600869,595879,681481,682985,622682,"54.17",,,,,,,,31,5,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",301,"0","0.034"
"FF","2022-08-31","90.2","2.2","5.57","Frazier, Adam",624428,641302,,"ball",,,,,11,"Adam Frazier strikes out swinging.","R","L","L","DET","SEA","B",,,1,2,2022,"0.77","1.32","-0.58","3.9",,,,2,4,"Top",,,,,606992,,,-8.532035468008043,-131.20503716303116,-1.0636187135641206,10.522399513382377,24.527008059211727,-16.732894885586894,"3.25","1.49",,,,"90.6",2303,"6.3",662903,641302,606992,605612,650489,600869,595879,681481,682985,622682,"54.21",,,,,,,,31,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",146,"0","0.014"
"SL","2022-08-31","76","2.17","5.6","Frazier, Adam",624428,641302,,"ball",,,,,3,"Adam Frazier strikes out swinging.","R","L","L","DET","SEA","B",,,0,1,2022,"-1.33","-0.17","0.77","3.01",,,,2,4,"Top",,,,,606992,,,-0.5440244863134869,-110.64605616284139,1.9560309879221234,-10.748963397295782,20.60772791728673,-34.11997716896503,"3.2","1.31",,,,"75.6",2135,"6.1",662903,641302,606992,605612,650489,600869,595879,681481,682985,622682,"54.41",,,,,,,,31,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",298,"0","0.012"
"SI","2022-08-31","92.4","2.13","4.76","Cronenworth, Jake",630105,622072,,"ball",,,,,11,"Jake Cronenworth singles on a sharp line drive to center fielder Mike Yastrzemski.   Wil Myers to 3rd.","R","L","L","SF","SD","B",,,0,1,2022,"1.41","0.73","-1.42","2.93",,,571976,0,5,"Top",,,,,642851,,,-12.185945945589474,-134.0543019056612,-0.40792263597926187,19.603137954613146,27.448127968850578,-23.509337994459596,"3.28","1.59",,,,"93.2",2088,"6.8",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"53.7",,,,,,,,28,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",117,"0","0.053"
"CU","2022-08-31","79.9","1.56","5.86","Sheets, Gavin",657757,663460,,"ball",,,,,11,"Gavin Sheets grounds into a double play, shortstop Nicky Lopez to third baseman Bobby Witt Jr.  to first baseman Nick Pratto.   Yasmani Grandal out at 2nd.    Gavin Sheets out at 1st.","R","L","L","CWS","KC","B",,,0,0,2022,"-1.16","-0.82","-0.96","4.5",,,518735,0,4,"Bot",,,,,669004,,,-3.351331758574496,-116.09078653675219,5.296204874141369,-9.811484311992464,22.36475728972544,-40.83216454590342,"3.45","1.71",,,,"79.6",2478,"6.2",661441,663460,669004,668472,686681,677951,670032,664728,572191,671221,"54.3",,,,,,,,31,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",333,"0","0.059"
"CU","2022-08-31","78.4","2.24","5.21","Greene, Riley",682985,594835,,"ball",,,,,13,"Tigers challenged (play at 1st), call on the field was overturned: Riley Greene singles on a ground ball to third baseman Eugenio Suarez.","R","L","L","DET","SEA","B",,,1,2,2022,"-0.5","-1.18","-1.4","0.74",,,,0,5,"Bot",,,,,663728,,,-6.933625310776277,-113.94852229708341,-0.6042968788135653,-3.07720304982194,21.415113171380632,-42.531363167597924,"3.41","1.67",,,,"78.4",2317,"6.4",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.07",,,,,,,,39,4,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",329,"0","0.037"
"FF","2022-08-31","92.7","2.92","5.44","Peralta, David",444482,669432,,"ball",,,,,14,"David Peralta grounds out sharply to first baseman Lewin Diaz.","R","L","L","MIA","TB","B",,,2,1,2022,"1.33","1.13","1.63","1.85",,,623912,2,4,"Top",,,,,607732,,,-6.21493668320082,-134.68088667280483,-5.8057733833467,17.501272395192697,32.2541022160004,-17.28168729727877,"3.53","1.72",,,,"92.5",2525,"6.5",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"54.02",,,,,,,,25,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",114,"0","0.07"
"CU","2022-08-31","77.9","2.38","5.23","Greene, Riley",682985,594835,,"called_strike",,,,,8,"Tigers challenged (play at 1st), call on the field was overturned: Riley Greene singles on a ground ball to third baseman Eugenio Suarez.","R","L","L","DET","SEA","S",,,1,1,2022,"-0.47","-1.16","-0.27","1.71",,,,0,5,"Bot",,,,,663728,,,-4.817941106369016,-113.37200788639976,1.4303452401269037,-3.263968486238076,19.20842819054822,-42.72771230365835,"3.38","1.62",,,,"78",2363,"6.2",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.31",,,,,,,,39,3,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",330,"0","-0.053"
"FF","2022-08-31","93.5","2.93","5.51","Peralta, David",444482,669432,,"ball",,,,,13,"David Peralta grounds out sharply to first baseman Lewin Diaz.","R","L","L","MIA","TB","B",,,1,1,2022,"1.18","1.24","-1.31","1.49",,,623912,2,4,"Top",,,,,607732,,,-13.571317448287461,-135.31090911788556,-7.297753909848514,17.500475699622196,31.053281236093984,-15.37209217040972,"3.53","1.63",,,,"93.6",2551,"6.8",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.75",,,,,,,,25,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",120,"0","0.03"
"CH","2022-08-31","86.5","2.96","5.39","Peralta, David",444482,669432,,"called_strike",,,,,8,"David Peralta grounds out sharply to first baseman Lewin Diaz.","R","L","L","MIA","TB","S",,,1,0,2022,"1.59","0.16","-0.16","1.84",,,623912,2,4,"Top",,,,,607732,,,-10.81321516910338,-125.42064760515127,-2.506319014249524,19.03719118335846,26.599123093476017,-30.182141889883148,"3.53","1.63",,,,"87.3",1737,"7.1",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.42",,,,,,,,25,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",110,"0","-0.044"
"FC","2022-08-31","87.1","2.15","5.37","Greene, Riley",682985,594835,,"ball",,,,,13,"Tigers challenged (play at 1st), call on the field was overturned: Riley Greene singles on a ground ball to third baseman Eugenio Suarez.","R","L","L","DET","SEA","B",,,0,1,2022,"0.3","0.93","-1.22","1.17",,,,0,5,"Bot",,,,,663728,,,-8.70598634494753,-126.71790771428734,-5.954115628417273,4.717120142461752,20.9737720064026,-21.14136816492577,"3.48","1.67",,,,"87.8",2119,"6.3",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.18",,,,,,,,39,2,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",140,"0","0.025"
"FF","2022-08-31","90.9","1.7","5.64","Schwarber, Kyle",656941,674072,,"called_strike",,,,,8,"Kyle Schwarber strikes out on a foul tip.","R","L","L","ARI","PHI","S",,,1,1,2022,"0.74","1.31","0.24","1.6",,,,0,4,"Top",,,,,669450,,,-5.297418907030173,-132.1659826002502,-7.0601380831463905,9.827082786612698,28.33378117488467,-15.490099729605673,"3.33","1.57",,,,"91.5",2072,"6.7",663312,674072,669450,572233,642727,656896,672695,656448,662139,664983,"53.77",,,,,,,,28,3,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard",148,"0","-0.053"
"SL","2022-08-31","80.6","2.88","5.38","Peralta, David",444482,669432,,"ball",,,,,13,"David Peralta grounds out sharply to first baseman Lewin Diaz.","R","L","L","MIA","TB","B",,,0,0,2022,"-0.61","0.51","-1.2","1.77",,,623912,2,4,"Top",,,,,607732,,,-7.969870401190408,-117.05941867935107,-2.197707833038825,-3.8304054467366044,25.708382348732343,-27.323069426187466,"3.53","1.63",,,,"80.8",2161,"6.9",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.62",,,,,,,,25,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",236,"0","0.034"
"SI","2022-08-31","87.8","2.94","4.8","Nimmo, Brandon",607043,542881,,"called_strike",,,,,9,"Brandon Nimmo singles on a ground ball to left fielder Joey Gallo.","R","L","L","NYM","LAD","S",,,0,1,2022,"1.71","0.38","0.8","1.59",,,,0,5,"Bot",,,,,669257,,,-8.619780338695428,-127.55289769635344,-2.3811340429193906,20.46720104853689,27.253859358928118,-27.703791323209263,"3.42","1.68",,,,"86.7",2303,"5.8",662447,542881,669257,518692,666158,457759,607208,608336,641355,605141,"54.74",,,,,,,,36,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",115,"0","-0.045"
"FF","2022-08-31","92.4","1.11","5.79","Verdugo, Alex",657077,663558,,"ball",,,,,11,"Alex Verdugo grounds out to first baseman Jose Miranda.","R","L","L","MIN","BOS","B",,,2,2,2022,"0.21","1.15","-0.65","4.39",,,,2,8,"Top",,,,,596142,,,-4.970550489973266,-134.5361026189184,-0.29290076588550534,3.5377457052819254,27.99114157970223,-18.306653839268833,"3.57","1.66",,,,"93.2",2127,"6.6",661649,663558,596142,669304,624503,570482,621043,664247,665482,596146,"53.86",,,,,,,,67,6,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",169,"0","0.034"
"FF","2022-08-31","93.4","1.03","5.81","Verdugo, Alex",657077,663558,,"called_strike",,,,,4,"Alex Verdugo grounds out to first baseman Jose Miranda.","R","L","L","MIN","BOS","S",,,0,1,2022,"0.14","1.35","-0.75","2.48",,,,2,8,"Top",,,,,596142,,,-4.922476125119117,-135.8678734951432,-5.839942465615798,2.8001376563025238,28.943457793796266,-14.337026999128945,"3.57","1.67",,,,"94",2129,"6.6",661649,663558,596142,669304,624503,570482,621043,664247,665482,596146,"53.88",,,,,,,,67,2,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",166,"0","-0.024"
"SL","2022-08-31","79.8","1.34","5.74","Verdugo, Alex",657077,663558,,"called_strike",,,,,7,"Alex Verdugo grounds out to first baseman Jose Miranda.","R","L","L","MIN","BOS","S",,,0,0,2022,"-0.75","-0.05","-0.3","1.53",,,,2,8,"Top",,,,,596142,,,-2.2084081024673834,-116.22423081438232,-2.4704214032728653,-6.372003904620326,21.619352648155036,-32.33667460799859,"3.57","1.61",,,,"80.1",2500,"6.4",661649,663558,596142,669304,624503,570482,621043,664247,665482,596146,"54.07",,,,,,,,67,1,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",328,"0","-0.017"
"SI","2022-08-31","92.1","2.06","4.85","Soto, Juan",665742,622072,"walk","ball",,,,,11,"Juan Soto walks.   Ha-Seong Kim to 2nd.","R","L","L","SF","SD","B",,,3,0,2022,"1.27","1.02","-1.03","3.12",,,673490,0,4,"Top",,,,,642851,,,-10.56117768074818,-133.74218460455728,-0.7665991846283987,17.48403155574472,28.38303377082662,-20.001610083736317,"3.14","1.36",,,,"91.8",2002,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.31",,,"0.7",1,0,0,,20,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",124,"-0.063","0.249"
"CH","2022-08-31","85.4","1.57","5.65","Harper, Bryce",547180,674072,,"ball",,,,,13,"Bryce Harper singles on a sharp ground ball to center fielder Daulton Varsho.   Rhys Hoskins scores.    Alec Bohm to 3rd.","R","L","L","ARI","PHI","B",,,0,1,2022,"1.43","0.37","-0.84","1.84",656555,,664761,0,3,"Top",,,,,669450,,,-8.587361505867449,-123.98253769484116,-3.3360491281869225,16.55499001409054,27.661279571164574,-27.834625844888922,"3.14","1.44",,,,"85.2",1465,"6.6",663312,674072,669450,572233,642727,656896,672695,656448,662139,664983,"53.94",,,,,,,,19,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",120,"0","-0.014"
"CH","2022-08-31","85.3","2.2","4.8","Soto, Juan",665742,622072,,"ball",,,,,13,"Juan Soto walks.   Ha-Seong Kim to 2nd.","R","L","L","SF","SD","B",,,2,0,2022,"0.98","0.05","-0.78","1.18",,,673490,0,4,"Top",,,,,642851,,,-9.005738829671845,-123.98638461897255,-2.307978895118346,11.894602642113878,25.004050492730855,-31.34634081696546,"3.2","1.42",,,,"85.4",1659,"6.4",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.05",,,,,,,,20,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",82,"0","0.178"
"CH","2022-08-31","85.4","2.16","4.91","Soto, Juan",665742,622072,,"ball",,,,,12,"Juan Soto walks.   Ha-Seong Kim to 2nd.","R","L","L","SF","SD","B",,,1,0,2022,"1.18","0.03","1.17","2.49",,,673490,0,4,"Top",,,,,642851,,,-4.704571683224222,-124.3397757266442,0.5504201170434322,13.194118289947781,25.827248330960412,-32.21089922377969,"3.17","1.42",,,,"85.2",1658,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.3",,,,,,,,20,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",79,"0","0.106"
"FC","2022-08-31","84.2","1.92","6.03","McNeil, Jeff",643446,542881,,"called_strike",,,,,13,"Jeff McNeil grounds out, first baseman Freddie Freeman to pitcher Tyler Anderson.","R","L","L","NYM","LAD","S",,,0,0,2022,"-0.46","0.58","-0.69","1.45",,,,1,4,"Bot",,,,,669257,,,-5.125575448333635,-122.65447328318791,-5.5205228259075625,-3.8652436712531983,19.919154151076732,-25.480650411308154,"3.3","1.57",,,,"84.5",2387,"6",662447,542881,669257,518692,666158,457759,607208,608336,641355,605141,"54.5",,,,,,,,29,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",151,"0","-0.024"
"SL","2022-08-31","84.6","2.37","4.76","Soto, Juan",665742,622072,,"ball",,,,,13,"Juan Soto walks.   Ha-Seong Kim to 2nd.","R","L","L","SF","SD","B",,,0,0,2022,"-0.48","-0.14","-1.65","1.52",,,673490,0,4,"Top",,,,,642851,,,-8.385054031381136,-122.9399949578586,-0.8642049497128244,-2.9958205089930985,26.51566173351402,-33.611017653203376,"3.26","1.39",,,,"84",2056,"6.2",662033,622072,642851,664774,527038,605204,642731,592626,573262,670768,"54.33",,,,,,,,20,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",3,"0","0.059"
"FF","2022-08-31","91.1","2.62","5.28","Abrams, CJ",682928,656657,,"ball",,,,,13,"Umpire reviewed (catch or drop), call on the field was overturned: CJ Abrams lines out to right fielder Chad Pinder.","R","L","L","WSH","OAK","B",,,0,0,2022,"0.79","1.22","-1.27","1.1",,,657041,1,8,"Bot",,,,,669221,,,-11.314734085310647,-132.07786416886202,-7.077255313721269,11.728153086595695,28.86828579748843,-16.48918300601078,"3.61","1.55",,,,"89.7",2076,"5.7",662465,656657,669221,660650,681146,641914,669397,643393,665506,640461,"54.79",,,,,,,,63,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",131,"0","0.043"
"CH","2022-08-31","82.2","1.28","6.07","Benintendi, Andrew",643217,663776,,"ball",,,,,13,"Andrew Benintendi strikes out swinging.","R","L","L","LAA","NYY","B",,,0,1,2022,"0.96","0.8","-1.08","1.07",,,,0,4,"Top",,,,,545358,,,-7.183924388980785,-119.43358561379694,-6.370787041427804,10.575791430757633,21.515604671845416,-23.455814720179642,"3.28","1.47",,,,"82.2",1625,"6.2",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.3",,,,,,,,21,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",109,"0","0.025"
